"Data Provider","The Paleobiology Database"
"Data Source","The Paleobiology Database"
"Data License","Creative Commons CC-BY"
"License URL","http://creativecommons.org/licenses/by/4.0/"
"Documentation URL","http://paleobiodb.org/data1.2/occs/list_doc.html"
"Data URL","http://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&base_name=Pterosauria&pgm=gplates,scotese,seton&show=full,crmod"
"Access Time","Fri 2024-04-12 15:07:38 GMT"
"Title","PBDB Data Service"
"Parameters:"
"","base_name","Pterosauria"
"","pgm","gplates,scotese,seton"
"","timerule","major"
"","taxon_status","all"
"","show","full,crmod"
"Elapsed Time","0.176"
"Records Found","1128"
"Records Returned","1128"
"Records:"
"occurrence_no","record_type","reid_no","flags","collection_no","identified_name","identified_rank","identified_no","difference","accepted_name","accepted_attr","accepted_rank","accepted_no","early_interval","late_interval","max_ma","min_ma","ref_author","ref_pubyr","reference_no","phylum","class","order","family","genus","plant_organ","plant_organ2","abund_value","abund_unit","lng","lat","occurrence_comments","collection_name","collection_subset","collection_aka","cc","state","county","latlng_basis","latlng_precision","geogscale","geogcomments","paleomodel","geoplate","paleoage","paleolng","paleolat","paleomodel2","geoplate2","paleoage2","paleolng2","paleolat2","paleomodel3","geoplate3","paleoage3","paleolng3","paleolat3","cc","protected","formation","stratgroup","member","stratscale","zone","localsection","localbed","localbedunit","localorder","regionalsection","regionalbed","regionalbedunit","regionalorder","stratcomments","lithdescript","lithology1","lithadj1","lithification1","minor_lithology1","fossilsfrom1","lithology2","lithadj2","lithification2","minor_lithology2","fossilsfrom2","environment","tectonic_setting","geology_comments","assembl_comps","articulated_parts","associated_parts","common_body_parts","rare_body_parts","feed_pred_traces","artifacts","component_comments","pres_mode","preservation_quality","spatial_resolution","temporal_resolution","lagerstatten","concentration","orientation","abund_in_sediment","sorting","fragmentation","bioerosion","encrustation","preservation_comments","collection_type","collection_methods","museum","collection_coverage","collection_size","rock_censused","collectors","collection_dates","collection_comments","taxonomy_comments","taxon_environment","environment_basis","motility","life_habit","vision","diet","reproduction","ontogeny","ecospace_comments","composition","architecture","thickness","reinforcement","created","modified"
"833872","occ","","","92651","n. gen. Ningchengopterus n. sp. liuae","species","157949","","Ningchengopterus liuae","","species","157949","Late Barremian","Early Aptian","125.77","119.5","Lü","2009","31223","Chordata","Reptilia","Pterosauria","NO_FAMILY_SPECIFIED","Ningchengopterus","","","1","individuals","119.000000","41.490002","CYGB-0035, incomplete skeleton with skull","Liutiaogou Village, Dashuangmiao Town","","Ningchengopterus holotype site","CN","Nei Mongol","Nincheng","estimated from map","2","small collection","Based on Dashuangmiao town location","gplates","604","mid","127.70","41.02","scotese","604","mid","120.40","42.86","seton","601","mid","130.24","56.18","CN","","Yixian","Jehol","","bed","","","","","","","","","","Equivalent to either the Jianshangou or Dawangzhangzi bed (c.124-122) of the Yixian Formation (X. L. Wang pers. comm., July 2006 in Evans & Wang 2010)","","not reported","","","","","","","","","","lacustrine indet.","","","macrofossils","","","","","","","","body,adpression,soft parts","good","","","conservation","","","","","","","","","taxonomic","","","","","","Liu Jingyi","","CYGB: Chaoyang Geological Park","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-11-23 06:16:06","2009-11-23 08:16:06"
"833874","occ","","","92652","n. gen. Eoazhdarcho n. sp. liaoxiensis","species","157950","","Eoazhdarcho liaoxiensis","","species","157950","Aptian","","121.4","113","Lü and Ji","2005","31224","Chordata","Reptilia","Pterosauria","Azhdarchidae","Eoazhdarcho","","","1","individuals","120.441666","41.566666","GMN-03-11-002, incomplete skeleton with lower jaw","Chaoyang pterosaurs (PROXY)","","Eoazhdarcho, Shenzhouopterus, Sinopterus gui, Huaxiapterus spp. holotype site","CN","Liaoning","","based on nearby landmark","minutes","local area","This is a proxy location for all Jiufotang Formation pterosaurs for which the locality is given only as ""Chaoyang City""","gplates","604","mid","131.57","40.54","scotese","604","mid","120.85","45.22","seton","601","mid","132.10","54.32","CN","","Jiufotang","Jehol","","group of beds","","","","","","","","","","","","not reported","","","","","","","","","","lacustrine indet.","","","macrofossils","","","","","","","","body,adpression","","parautochthonous","snapshot","conservation","","","","","","","","","taxonomic","","","","","","","","GMN: Geological Museum of Nanjing\r\nHGM: Henan Geological Museum, Zhengzhou\r\nBPV: Beijing Natural History Museum \r\nD: Dalian Natural History Museum\r\nZMNH: Zhejiang Museum of Natural History, Hangzhou","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-11-23 07:20:17","2009-11-23 09:20:17"
"833877","occ","","","92652","n. gen. Shenzhoupterus n. sp. chaoyangensis","species","157952","","Shenzhoupterus chaoyangensis","","species","157952","Aptian","","121.4","113","Lü et al.","2008","31226","Chordata","Reptilia","Pterosauria","Chaoyangopteridae","Shenzhoupterus","","","1","individuals","120.441666","41.566666","HGM 41HIII- 305A, complete skull and postcranium","Chaoyang pterosaurs (PROXY)","","Eoazhdarcho, Shenzhouopterus, Sinopterus gui, Huaxiapterus spp. holotype site","CN","Liaoning","","based on nearby landmark","minutes","local area","This is a proxy location for all Jiufotang Formation pterosaurs for which the locality is given only as ""Chaoyang City""","gplates","604","mid","131.57","40.54","scotese","604","mid","120.85","45.22","seton","601","mid","132.10","54.32","CN","","Jiufotang","Jehol","","group of beds","","","","","","","","","","","","not reported","","","","","","","","","","lacustrine indet.","","","macrofossils","","","","","","","","body,adpression","","parautochthonous","snapshot","conservation","","","","","","","","","taxonomic","","","","","","","","GMN: Geological Museum of Nanjing\r\nHGM: Henan Geological Museum, Zhengzhou\r\nBPV: Beijing Natural History Museum \r\nD: Dalian Natural History Museum\r\nZMNH: Zhejiang Museum of Natural History, Hangzhou","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-11-23 09:48:29","2009-11-23 11:48:29"
"834146","occ","","","57124","Pterodactylidae indet.","unranked clade","38489","invalid subgroup of","Ctenochasmatoidea","","unranked clade","156760","Late Bathonian","","168.2","165.3","Evans","1992","31250","Chordata","Reptilia","Pterosauria","","","","","","","-2.778860","50.707932","","Watton Cliff (West Cliff), Dorset","","","UK","England","Dorset","stated in text","5","outcrop","West Cliff, Watton Cliff; SY 451901-SY 453907","gplates","315","mid","18.55","34.53","scotese","315","mid","7.90","40.13","seton","331","mid","18.58","27.80","UK","","Forest Marble","Great Oolite","","group of beds","","","","","","","","","","","","""mixed carbonate-siliciclastic""","","","","Y","","","","","","crevasse splay","","","macrofossils,mesofossils","","","","","","","","body","variable","","","","-multiple events","","","","occasional","","","","general faunal/floral","selective quarrying,mechanical,field collection","","","","","","","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-11-25 12:28:50","2009-11-25 14:30:28"
"834894","occ","","","55536","n. gen. Hongshanopterus n. sp. lacustris","species","158338","","Hongshanopterus lacustris","","species","158338","Aptian","","121.4","113","Wang et al.","2008","31275","Chordata","Reptilia","Pterosauria","NO_FAMILY_SPECIFIED","Hongshanopterus","","","1","individuals","120.175301","41.423901","IVPP V14582, skull, atlas, axis, and three other cervical vertebrae","Dapingfang","","","CN","Liaoning","Chaoyang","based on nearby landmark","4","outcrop","Dapingfang, Chaoyang County, western Liaoning (30 km southwest of Chaoyang City), different from Shangheshou (but listed as same site in ref 26670","gplates","604","mid","131.36","40.36","scotese","604","mid","120.62","45.04","seton","601","mid","131.82","54.13","CN","","Jiufotang","Jehol","3","bed","","Dapingfang","Yuanjiawa","","","","","","","Yuanjiawa Bed = middle of 3rd Member","","mudstone","gray","","silty","Y","","","","","","lacustrine indet.","","","macrofossils","","","","","","","","body,adpression,soft parts","excellent","autochthonous","snapshot","","","life position","","","","","","","taxonomic","bulk,selective quarrying,surface (in situ),mechanical,field collection,survey of museum collection","IVPP","","","","","2000-","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-11-27 05:52:20","2009-11-27 07:52:20"
"834950","occ","","","79941","n. gen. Longchengpterus n. sp. zhaoi","species","158340","","Longchengpterus zhaoi","","species","158340","Aptian","","121.4","113","Wang et al.","2006","31277","Chordata","Reptilia","Pterosauria","NO_FAMILY_SPECIFIED","Longchengpterus","","","1","individuals","120.158333","41.572224","LPM 00023, partial skeleton with incomplete skull; may be synonymous with Liaoxipterus","Yuanjiawa, Dapingfang","","","CN","Liaoning","Chaoyang","stated in text","seconds","small collection","on a hill near Yuanjiawa village, near Dapingfang, 40 km SW of Chaoyang; Wang et al. 2008 (Zootaxa 1813) note that the Liaoxipterus holotype comes from this locality, although this is not mentioned in the original paper","gplates","604","mid","131.30","40.50","scotese","604","mid","120.56","45.18","seton","601","mid","131.74","54.28","CN","","Jiufotang","Jehol","3","group of beds","","","","","","","","","","= Chiufotang Fm. Yuanjiawa Bed = middle of 3rd Member\r\nChang et al. (2009) provide a Ar/Ar date of 122.1 Ma for the base of the Jiufutang. The age of the top of the formation is uncertain. ","","mudstone","gray","","silty","Y","marl","brown,yellow","","","","lacustrine - large","","","macrofossils","many","many","","","","","","body,adpression","excellent","parautochthonous","snapshot","","dispersed","","","","","","","","general faunal/floral","selective quarrying,surface (in situ),field collection","","","","","numerous","2004-2015","LPM: Liaoning Paleontological Museum, Western Liaoning Institute of Mesozoic Paleontology, Shenyang Normal University","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-11-27 06:18:26","2009-11-27 08:25:05"
"834951","occ","","","79941","n. gen. Liaoxipterus n. sp. brachyognathus","species","138763","","Liaoxipterus brachyognathus","","species","138763","Aptian","","121.4","113","Dong and Lü","2005","31276","Chordata","Reptilia","Pterosauria","Istiodactylidae","Liaoxipterus","","","1","individuals","120.158333","41.572224","CAR-0018, nearly complete lower jaw","Yuanjiawa, Dapingfang","","","CN","Liaoning","Chaoyang","stated in text","seconds","small collection","on a hill near Yuanjiawa village, near Dapingfang, 40 km SW of Chaoyang; Wang et al. 2008 (Zootaxa 1813) note that the Liaoxipterus holotype comes from this locality, although this is not mentioned in the original paper","gplates","604","mid","131.30","40.50","scotese","604","mid","120.56","45.18","seton","601","mid","131.74","54.28","CN","","Jiufotang","Jehol","3","group of beds","","","","","","","","","","= Chiufotang Fm. Yuanjiawa Bed = middle of 3rd Member\r\nChang et al. (2009) provide a Ar/Ar date of 122.1 Ma for the base of the Jiufutang. The age of the top of the formation is uncertain. ","","mudstone","gray","","silty","Y","marl","brown,yellow","","","","lacustrine - large","","","macrofossils","many","many","","","","","","body,adpression","excellent","parautochthonous","snapshot","","dispersed","","","","","","","","general faunal/floral","selective quarrying,surface (in situ),field collection","","","","","numerous","2004-2015","LPM: Liaoning Paleontological Museum, Western Liaoning Institute of Mesozoic Paleontology, Shenyang Normal University","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-11-27 06:25:05","2009-11-27 08:25:05"
"835013","occ","","","92749","n. gen. Haopterus n. sp. gracilis","species","138758","","Haopterus gracilis","","species","138758","Late Barremian","Early Aptian","125.77","119.5","Wang and Lü","2001","31279","Chordata","Reptilia","Pterosauria","Mimodactylidae","Haopterus","","","1","individuals","120.872200","41.601398","IVPP V11726, nearly complete skeleton","Sihetun, locality 1","","Haopterus holotype","CN","Liaoning","Beipiao","based on nearby landmark","4","small collection","Locality 1 at Sihetun site, Shanyuan, Beipiao city","gplates","604","mid","129.45","41.53","scotese","604","mid","122.28","43.17","seton","601","mid","132.63","56.65","CN","","Yixian","Jehol","Jianshangou","bed","","","","","","","","","","""age of 129.7 ± 0.5 Ma for a basaltic lava from the bottom of the Yixian Formation and an age of 122.1 ± 0.3 Ma for a tuff from the lowermost part of the overlying Jiufotang Formation"" (Chang et al. 2009)","","not reported","","","","","","","","","","lacustrine indet.","","","macrofossils","","","","","","","","body,adpression","good","parautochthonous","snapshot","","","","","","","","","","taxonomic","field collection","IVPP","","","","","","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-11-27 06:51:22","2009-11-27 08:51:22"
"836996","occ","","","79521","n. gen. Yixianopterus n. sp. jingangshanensis","species","158941","","Yixianopterus jingangshanensis","","species","158941","Late Barremian","Early Aptian","125.77","119.5","Lü et al.","2006","31324","Chordata","Reptilia","Pterosauria","Lonchodectidae","Yixianopterus","","","1","individuals","121.190598","41.473263","JZMP-V-12, incomplete skeleton with rostrum","Jingangshan, Yixian (IVPP)","","","CN","Liaoning","","estimated from map","6","outcrop","Jingangshan, Yixian, Jinzhou","gplates","604","mid","129.80","41.48","scotese","604","mid","122.63","43.07","seton","601","mid","133.11","56.59","CN","","Yixian","Jehol","Jingangshan","bed","","","","","","","","","","""Jingangshan Bed"" from upper part of formation\r\n\r\n""age of 129.7 ± 0.5 Ma for a basaltic lava from the bottom of the Yixian Formation and an age of 122.1 ± 0.3 Ma for a tuff from the lowermost part of the overlying Jiufotang Formation"" (Chang et al. 2009)","","""shale""","gray,yellow","","","Y","","","","","","lacustrine indet.","","","macrofossils","","","","","","","","body,adpression,soft parts","good","parautochthonous","snapshot","conservation","dispersed","","","","","","","","paleoecologic","field collection","IVPP","","","","","","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-11-30 07:28:00","2009-11-30 09:28:00"
"837000","occ","","","92806","n. gen. Boreopterus n. sp. cuiae","species","138761","","Boreopterus cuiae","","species","138761","Late Barremian","Early Aptian","125.77","119.5","Lü and Ji","2005","31326","Chordata","Reptilia","Pterosauria","Boreopteridae","Boreopterus","","","1","specimens","121.116669","41.083332","JZMP-04-07-3, nearly complete skeleton with skull","Jinzhou","","Boreopterus holotype","CN","Liaoning","Yixian","based on nearby landmark","minutes","","""Yixian County of Jinzhou""; coordinates based upon Jinzhou city","gplates","604","mid","129.88","41.09","scotese","604","mid","122.63","42.68","seton","601","mid","133.19","56.20","CN","","Yixian","Jehol","","","","","","","","","","","","""age of 129.7 ± 0.5 Ma for a basaltic lava from the bottom of the Yixian Formation and an age of 122.1 ± 0.3 Ma for a tuff from the lowermost part of the overlying Jiufotang Formation"" (Chang et al. 2009)","","""shale""","","","","","mudstone","","","","","lacustrine indet.","","","macrofossils","","","","","","","","body,adpression","good","","","conservation","","","","","","","","","taxonomic","survey of museum collection","","","","","Cui Xu","","JZMP: Jinzhou Paleontological Museum","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-11-30 07:43:18","2009-11-30 09:43:18"
"837506","occ","","","92898","n. gen. Sinopterus n. sp. dongi","species","138765","","Sinopterus dongi","","species","138765","Aptian","","121.4","113","Wang and Zhou","2002","31347","Chordata","Reptilia","Pterosauria","Tapejaridae","Sinopterus","","","1","individuals","120.044724","41.434444","IVPP V13363, nearly complete articulated skeleton","Lamagou, Dongdadao, Chaoyang","","Sinopterus dongi holotype","CN","Liaoning","","based on nearby landmark","seconds","","","gplates","604","mid","131.23","40.34","scotese","604","mid","120.49","45.03","seton","601","mid","131.65","54.12","CN","","Jiufotang","Jehol","","","","","","","","","","","","","","not reported","","","","","","","","","","lacustrine indet.","","","macrofossils","","","","","","","","body,adpression,soft parts","excellent","","snapshot","conservation","","","","","","","","","taxonomic","","IVPP","","","","","","","","marine","","actively mobile","volant","","frugivore, piscivore","","","","phosphatic","","","","2009-12-04 06:40:44","2009-12-04 08:40:44"
"837508","occ","","","92652","n. gen. Sinopterus n. sp. gui","species","138766","","Sinopterus gui","","species","138766","Aptian","","121.4","113","Li et al.","2003","31354","Chordata","Reptilia","Pterosauria","Tapejaridae","Sinopterus","","","1","individuals","120.441666","41.566666","BPV-077, nearly complete skeleton with partial skull","Chaoyang pterosaurs (PROXY)","","Eoazhdarcho, Shenzhouopterus, Sinopterus gui, Huaxiapterus spp. holotype site","CN","Liaoning","","based on nearby landmark","minutes","local area","This is a proxy location for all Jiufotang Formation pterosaurs for which the locality is given only as ""Chaoyang City""","gplates","604","mid","131.57","40.54","scotese","604","mid","120.85","45.22","seton","601","mid","132.10","54.32","CN","","Jiufotang","Jehol","","group of beds","","","","","","","","","","","","not reported","","","","","","","","","","lacustrine indet.","","","macrofossils","","","","","","","","body,adpression","","parautochthonous","snapshot","conservation","","","","","","","","","taxonomic","","","","","","","","GMN: Geological Museum of Nanjing\r\nHGM: Henan Geological Museum, Zhengzhou\r\nBPV: Beijing Natural History Museum \r\nD: Dalian Natural History Museum\r\nZMNH: Zhejiang Museum of Natural History, Hangzhou","","marine","","actively mobile","volant","","frugivore, piscivore","","","","phosphatic","","","","2009-12-04 06:53:22","2009-12-04 08:53:22"
"837511","occ","","","92652","Sinopterus dongi","species","138765","","Sinopterus dongi","","species","138765","Aptian","","121.4","113","Lü et al.","2006","31355","Chordata","Reptilia","Pterosauria","Tapejaridae","Sinopterus","","","1","individuals","120.441666","41.566666","D2525, skeleton without skull","Chaoyang pterosaurs (PROXY)","","Eoazhdarcho, Shenzhouopterus, Sinopterus gui, Huaxiapterus spp. holotype site","CN","Liaoning","","based on nearby landmark","minutes","local area","This is a proxy location for all Jiufotang Formation pterosaurs for which the locality is given only as ""Chaoyang City""","gplates","604","mid","131.57","40.54","scotese","604","mid","120.85","45.22","seton","601","mid","132.10","54.32","CN","","Jiufotang","Jehol","","group of beds","","","","","","","","","","","","not reported","","","","","","","","","","lacustrine indet.","","","macrofossils","","","","","","","","body,adpression","","parautochthonous","snapshot","conservation","","","","","","","","","taxonomic","","","","","","","","GMN: Geological Museum of Nanjing\r\nHGM: Henan Geological Museum, Zhengzhou\r\nBPV: Beijing Natural History Museum \r\nD: Dalian Natural History Museum\r\nZMNH: Zhejiang Museum of Natural History, Hangzhou","","marine","","actively mobile","volant","","frugivore, piscivore","","","","phosphatic","","","","2009-12-04 07:01:33","2009-12-04 09:01:33"
"837516","occ","","","79523","n. gen. Chaoyangopterus n. sp. zhangi","species","138762","","Chaoyangopterus zhangi","","species","138762","Aptian","","121.4","113","Wang and Zhou","2003","31356","Chordata","Reptilia","Pterosauria","Azhdarchidae","Chaoyangopterus","","","1","individuals","120.175301","41.423901","IVPP V13397, incomplete skull with anterior skull, lower jaw, vertebrae, pectoral girdle, forelimb, pelvis and hindlimb","Gonggao, Chaoyang","","Dapingfang","CN","Liaoning","Chaoyang","based on nearby landmark","4","small collection","Gonggao, Dapingfang, Chaoyang County, western Liaoning (SW of Chaoyang City)","gplates","604","mid","131.36","40.36","scotese","604","mid","120.62","45.04","seton","601","mid","131.82","54.13","CN","","Jiufotang","Jehol","3","bed","","","","","","","","","","Yuanjiawa Bed = middle of 3rd Member\r\nChang et al. (2009) provide a Ar/Ar date of 122.1 Ma for the base of the Jiufutang. The age of the top of the formation is uncertain. ","","mudstone","gray","","silty","Y","","","","","","terrestrial indet.","","","macrofossils","","","","","","","","body,adpression","excellent","parautochthonous","snapshot","","dispersed","","","","","","","","taxonomic","field collection","IVPP","","","","","","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-12-04 07:14:29","2009-12-04 09:14:29"
"837517","occ","","","90046","n. gen. Liaoningopterus n. sp. gui","species","138764","","Liaoningopterus gui","","species","138764","Aptian","","121.4","113","Wang and Zhou","2003","31356","Chordata","Reptilia","Pterosauria","NO_FAMILY_SPECIFIED","Liaoningopterus","","","1","individuals","120.183334","41.533333","IVPP V13291, incomplete skull and some postcranial elements","Xiaioyugou, Lianhe","","Chaoyang, Xiaoyugou","CN","Liaoning","Chaoyang","based on nearby landmark","minutes","","Xiaioyugou, Lianhe town, Chaoyang city, Liaoxi region in Liaoning province","gplates","604","mid","131.33","40.46","scotese","604","mid","120.60","45.15","seton","601","mid","131.79","54.24","CN","","Jiufotang","Jehol","","","","","","","","","","","","Chang et al. (2009) provide a Ar/Ar date of 122.1 Ma for the base of the Jiufutang. The age of the top of the formation is uncertain. ","","""shale""","tuffaceous","","","Y","","","","","","lacustrine - large","","","macrofossils","","","","","","","","body,adpression","excellent","parautochthonous","snapshot","conservation","","","","","none","","","","taxonomic","selective quarrying,surface (in situ),mechanical,field collection","IVPP","","","","","","BMNHC Ph 756 was mechanically prepared at the Natural History Museum of Los Angeles County","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-12-04 07:16:45","2009-12-04 09:16:45"
"837521","occ","","","92903","n. gen. Eopteranodon n. sp. lii","species","159349","","Eopteranodon lii","","species","159349","Late Barremian","Early Aptian","125.77","119.5","Lü et al.","2006","31359","Chordata","Reptilia","Pterosauria","NO_FAMILY_SPECIFIED","Eopteranodon","","","2","individuals","120.766670","41.799999","BPV-078 (holotype), skeleton with incomplete skull. D2526, complete skeleton without skull","Beipiao pterosaurs (PROXY)","","Eopteranodon holotype","CN","Liaoning","","based on nearby landmark","minutes","local area","","gplates","604","mid","129.27","41.70","scotese","604","mid","122.14","43.35","seton","601","mid","132.40","56.82","CN","","Yixian","Jehol","","","","","","","","","","","","""age of 129.7 ± 0.5 Ma for a basaltic lava from the bottom of the Yixian Formation and an age of 122.1 ± 0.3 Ma for a tuff from the lowermost part of the overlying Jiufotang Formation"" (Chang et al. 2009)","""Fissile siltstone""","not reported","","","","Y","","","","","","lacustrine indet.","","","macrofossils","","","","","","","","body,adpression","good","parautochthonous","snapshot","conservation","","","","","","","","","taxonomic","","","","","","","","BPV: Beijing Natural History Museum\r\nD: Dalian Museum","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-12-04 07:53:08","2009-12-04 10:01:46"
"837536","occ","","","92652","n. gen. Huaxiapterus n. sp. jii","species","153805","","Huaxiapterus jii","","species","153805","Aptian","","121.4","113","Lü and Yuan","2005","31365","Chordata","Reptilia","Pterosauria","Tapejaridae","Huaxiapterus","","","1","individuals","120.441666","41.566666","GMN-03-11-001, nearly complete skeleton with skull","Chaoyang pterosaurs (PROXY)","","Eoazhdarcho, Shenzhouopterus, Sinopterus gui, Huaxiapterus spp. holotype site","CN","Liaoning","","based on nearby landmark","minutes","local area","This is a proxy location for all Jiufotang Formation pterosaurs for which the locality is given only as ""Chaoyang City""","gplates","604","mid","131.57","40.54","scotese","604","mid","120.85","45.22","seton","601","mid","132.10","54.32","CN","","Jiufotang","Jehol","","group of beds","","","","","","","","","","","","not reported","","","","","","","","","","lacustrine indet.","","","macrofossils","","","","","","","","body,adpression","","parautochthonous","snapshot","conservation","","","","","","","","","taxonomic","","","","","","","","GMN: Geological Museum of Nanjing\r\nHGM: Henan Geological Museum, Zhengzhou\r\nBPV: Beijing Natural History Museum \r\nD: Dalian Natural History Museum\r\nZMNH: Zhejiang Museum of Natural History, Hangzhou","","marine","","actively mobile","volant","","frugivore","","","","phosphatic","","","","2009-12-07 00:04:25","2009-12-07 02:04:25"
"837537","occ","","","92652","Huaxiapterus n. sp. corollatus","species","153806","","Huaxiapterus corollatus","","species","153806","Aptian","","121.4","113","Lü et al.","2006","31366","Chordata","Reptilia","Pterosauria","Tapejaridae","Huaxiapterus","","","1","individuals","120.441666","41.566666","ZMNH M8131, partial skeleton with skull","Chaoyang pterosaurs (PROXY)","","Eoazhdarcho, Shenzhouopterus, Sinopterus gui, Huaxiapterus spp. holotype site","CN","Liaoning","","based on nearby landmark","minutes","local area","This is a proxy location for all Jiufotang Formation pterosaurs for which the locality is given only as ""Chaoyang City""","gplates","604","mid","131.57","40.54","scotese","604","mid","120.85","45.22","seton","601","mid","132.10","54.32","CN","","Jiufotang","Jehol","","group of beds","","","","","","","","","","","","not reported","","","","","","","","","","lacustrine indet.","","","macrofossils","","","","","","","","body,adpression","","parautochthonous","snapshot","conservation","","","","","","","","","taxonomic","","","","","","","","GMN: Geological Museum of Nanjing\r\nHGM: Henan Geological Museum, Zhengzhou\r\nBPV: Beijing Natural History Museum \r\nD: Dalian Natural History Museum\r\nZMNH: Zhejiang Museum of Natural History, Hangzhou","","marine","","actively mobile","volant","","frugivore","","","","phosphatic","","","","2009-12-07 00:13:15","2009-12-07 02:13:15"
"837538","occ","","","92905","n. gen. Huaxiapterus n. sp. benxiensis","species","153804","","Huaxiapterus benxiensis","","species","153804","Aptian","","121.4","113","Lü et al.","2007","30686","Chordata","Reptilia","Pterosauria","Tapejaridae","Huaxiapterus","","","1","individuals","120.183334","41.533333","BXGM V0011, nearly complete skeleton with skull","Lianhe Town","","Huaxiapterus benxiensis holotype\r\n","CN","Liaoning","","based on nearby landmark","minutes","","Lianhe town","gplates","604","mid","131.33","40.46","scotese","604","mid","120.60","45.15","seton","601","mid","131.79","54.24","CN","","Jiufotang","Jehol","","","","","","","","","","","","","","not reported","","","","","","","","","","lacustrine - large","","","macrofossils","","","","","","","","body,adpression,soft parts","excellent","parautochthonous","snapshot","conservation","","","","","none","","","","taxonomic","","","","","","","","BXGM: Benxi Geological Museum","","marine","","actively mobile","volant","","frugivore","","","","phosphatic","","","","2009-12-07 00:29:26","2009-12-07 02:29:26"
"837539","occ","","","92652","n. gen. Jidapterus n. sp. edentus","species","159371","","Jidapterus edentus","","species","159371","Aptian","","121.4","113","Dong et al.","2003","31367","Chordata","Reptilia","Pterosauria","Tapejaridae","Jidapterus","","","1","individuals","120.441666","41.566666","CAD-01, nearly complete skeleton with partial skull","Chaoyang pterosaurs (PROXY)","","Eoazhdarcho, Shenzhouopterus, Sinopterus gui, Huaxiapterus spp. holotype site","CN","Liaoning","","based on nearby landmark","minutes","local area","This is a proxy location for all Jiufotang Formation pterosaurs for which the locality is given only as ""Chaoyang City""","gplates","604","mid","131.57","40.54","scotese","604","mid","120.85","45.22","seton","601","mid","132.10","54.32","CN","","Jiufotang","Jehol","","group of beds","","","","","","","","","","","","not reported","","","","","","","","","","lacustrine indet.","","","macrofossils","","","","","","","","body,adpression","","parautochthonous","snapshot","conservation","","","","","","","","","taxonomic","","","","","","","","GMN: Geological Museum of Nanjing\r\nHGM: Henan Geological Museum, Zhengzhou\r\nBPV: Beijing Natural History Museum \r\nD: Dalian Natural History Museum\r\nZMNH: Zhejiang Museum of Natural History, Hangzhou","","marine","","actively mobile","volant","","frugivore","","","","phosphatic","","","","2009-12-07 00:47:21","2009-12-07 02:47:21"
"837540","occ","","","79521","n. gen. Eosipterus n. sp. yangi","species","68164","","Eosipterus yangi","","species","68164","Late Barremian","Early Aptian","125.77","119.5","Ji and Ji","1997","31362","Chordata","Reptilia","Pterosauria","NO_FAMILY_SPECIFIED","Eosipterus","","","1","individuals","121.190598","41.473263","GMV 2117, incomplete skeleton lacking head and cervical vertebrae","Jingangshan, Yixian (IVPP)","","","CN","Liaoning","","estimated from map","6","outcrop","Jingangshan, Yixian, Jinzhou","gplates","604","mid","129.80","41.48","scotese","604","mid","122.63","43.07","seton","601","mid","133.11","56.59","CN","","Yixian","Jehol","Jingangshan","bed","","","","","","","","","","""Jingangshan Bed"" from upper part of formation\r\n\r\n""age of 129.7 ± 0.5 Ma for a basaltic lava from the bottom of the Yixian Formation and an age of 122.1 ± 0.3 Ma for a tuff from the lowermost part of the overlying Jiufotang Formation"" (Chang et al. 2009)","","""shale""","gray,yellow","","","Y","","","","","","lacustrine indet.","","","macrofossils","","","","","","","","body,adpression,soft parts","good","parautochthonous","snapshot","conservation","dispersed","","","","","","","","paleoecologic","field collection","IVPP","","","","","","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-12-07 04:58:43","2009-12-07 06:58:43"
